Organism_ID,Reaction_ID,Reaction_Name
Smeli,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Smeli,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
Smeli,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Smeli,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Smeli,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Smeli,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Smeli,rxn01258_c0,chorismate hydroxymutase [c0]
Smeli,rxn05235_c0,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase [c0]
Smeli,rxn05039_c0,R07280 [c0]
Smeli,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Smeli,rxn01539_c0,thiamin monophosphate phosphohydrolase [c0]
Smeli,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Smeli,rxn12008_c0,R05611 [c0]
Smeli,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Smeli,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Smeli,rxn09310_c0,thiazole phosphate synthesis [c0]
Smeli,rxn08233_c0,Chloride/proton antiport [c0]
Smeli,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Smeli,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Smeli,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Smeli,rxn09128_c0,"Phospholipase A1 (phosphatidate, n-C18:0) (periplasm) [c0]"
Smeli,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Smeli,EX_cpd00099_e0,Exchange for Cl- [e0]
Smeli,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Smeli,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Smeli,rxn03150_c0,R04594 [c0]
Smeli,rxn01213_c0,GPPSYN-RXN [c0]
Smeli,rxn01508_c0,ATP:deoxyadenosine 5'-phosphotransferase [c0]
Smeli,rxn03891_c0,R05612 [c0]
Smeli,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Smeli,rxn03394_c0,R04987 [c0]
Smeli,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Smeli,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Smeli,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Variovorax_OAS795,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Variovorax_OAS795,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Variovorax_OAS795,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Variovorax_OAS795,rxn02939_c0,4-phospho-D-erythronate:NAD+ 2-oxidoreductase [c0]
Variovorax_OAS795,rxn00800_c0,"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) [c0]"
Variovorax_OAS795,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Variovorax_OAS795,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Variovorax_OAS795,rxn01258_c0,chorismate hydroxymutase [c0]
Variovorax_OAS795,rxn05039_c0,R07280 [c0]
Variovorax_OAS795,rxn03841_c0,4-amino-4-deoxychorismate pyruvate-lyase [c0]
Variovorax_OAS795,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Variovorax_OAS795,rxn03182_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [c0]
Variovorax_OAS795,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Variovorax_OAS795,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Variovorax_OAS795,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Variovorax_OAS795,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Variovorax_OAS795,rxn11946_c0,R05614 [c0]
Variovorax_OAS795,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Variovorax_OAS795,rxn03439_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:(KDO)-lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [c0]
Variovorax_OAS795,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Variovorax_OAS795,rxn09310_c0,thiazole phosphate synthesis [c0]
Variovorax_OAS795,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Variovorax_OAS795,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Variovorax_OAS795,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Variovorax_OAS795,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Variovorax_OAS795,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Variovorax_OAS795,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Variovorax_OAS795,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
Variovorax_OAS795,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Variovorax_OAS795,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Variovorax_OAS795,rxn01213_c0,GPPSYN-RXN [c0]
Variovorax_OAS795,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Variovorax_OAS795,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Variovorax_OAS795,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
Variovorax_OAS795,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
Variovorax_OAS795,rxn01331_c0,D-erythrose 4-phosphate:NAD+ oxidoreductase [c0]
Variovorax_OAS795,rxn03394_c0,R04987 [c0]
Variovorax_OAS795,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Variovorax_OAS795,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Variovorax_OAS795,rxn03136_c0,1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole AMP-lyase [c0]
WCS417,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
WCS417,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
WCS417,rxn05039_c0,R07280 [c0]
WCS417,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
WCS417,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
WCS417,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
WCS417,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
WCS417,rxn12008_c0,R05611 [c0]
WCS417,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
WCS417,rxn09310_c0,thiazole phosphate synthesis [c0]
WCS417,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
WCS417,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
WCS417,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
WCS417,rxn09427_c0,fatty-acyl-CoA synthase (n-C18:0CoA) [c0]
WCS417,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
WCS417,rxn09149_c0,"Phospholipase A2 (phosphatidate, n-C18:0) (periplasm) [c0]"
WCS417,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
WCS417,rxn01213_c0,GPPSYN-RXN [c0]
WCS417,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
WCS417,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
WCS417,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
WCS417,rxn03891_c0,R05612 [c0]
WCS417,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
WCS417,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
WCS417,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
acidovorax_3H11,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
acidovorax_3H11,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
acidovorax_3H11,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
acidovorax_3H11,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
acidovorax_3H11,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
acidovorax_3H11,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
acidovorax_3H11,rxn01258_c0,chorismate hydroxymutase [c0]
acidovorax_3H11,rxn05039_c0,R07280 [c0]
acidovorax_3H11,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
acidovorax_3H11,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
acidovorax_3H11,EX_cpd00030_e0,Exchange for Mn2+ [e0]
acidovorax_3H11,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
acidovorax_3H11,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
acidovorax_3H11,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
acidovorax_3H11,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
acidovorax_3H11,rxn09310_c0,thiazole phosphate synthesis [c0]
acidovorax_3H11,rxn08233_c0,Chloride/proton antiport [c0]
acidovorax_3H11,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
acidovorax_3H11,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
acidovorax_3H11,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
acidovorax_3H11,rxn05618_c0,manganese transport in via proton symport [c0]
acidovorax_3H11,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
acidovorax_3H11,EX_cpd00099_e0,Exchange for Cl- [e0]
acidovorax_3H11,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
acidovorax_3H11,EX_cpd00063_e0,Exchange for Ca2+ [e0]
acidovorax_3H11,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
acidovorax_3H11,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
acidovorax_3H11,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
acidovorax_3H11,rxn01213_c0,GPPSYN-RXN [c0]
acidovorax_3H11,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
acidovorax_3H11,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
acidovorax_3H11,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
acidovorax_3H11,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
acidovorax_3H11,rxn03394_c0,R04987 [c0]
acidovorax_3H11,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
acidovorax_3H11,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
azobra,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
azobra,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
azobra,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
azobra,rxn02159_c0,L-Histidinol:NAD+ oxidoreductase [c0]
azobra,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
azobra,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
azobra,rxn04786_c0,"L-2,4-diaminobutyrate:2-oxoglutarate 4-aminotransferase [c0]"
azobra,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
azobra,rxn00742_c0,L-cystathionine cysteine-lyase (deaminating; 2-oxobutanoate-forming) [c0]
azobra,rxn12510_c0,ATP:pantothenate 4'-phosphotransferase [c0]
azobra,rxn01258_c0,chorismate hydroxymutase [c0]
azobra,rxn05039_c0,R07280 [c0]
azobra,rxn09210_c0,Phosphatidylserine syntase (n-C18:0) [c0]
azobra,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
azobra,rxn07465_c0,"L-2,4-diaminobutanoate carboxy-lyase [c0]"
azobra,rxn09113_c0,Phosphatidylglycerol synthase (n-C18:0) [c0]
azobra,rxn04113_c0,isopentenyl-diphosphate:NAD(P)+ oxidoreductase [c0]
azobra,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
azobra,rxn03408_c0,"UDP-N-acetyl-D-glucosamine:undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine 4-beta-N-acetylglucosaminlytransferase [c0]"
azobra,rxn00272_c0,L-Alanine:glyoxylate aminotransferase [c0]
azobra,rxn03146_c0,UDP-3-O-[(3R)-3-hydroxymyristoyl]-N-acetylglucosamine amidohydrolase [c0]
azobra,rxn12008_c0,R05611 [c0]
azobra,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
azobra,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
azobra,rxn09310_c0,thiazole phosphate synthesis [c0]
azobra,rxn08233_c0,Chloride/proton antiport [c0]
azobra,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
azobra,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
azobra,rxn00693_c0,5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase [c0]
azobra,rxn01739_c0,ATP:shikimate 3-phosphotransferase [c0]
azobra,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
azobra,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
azobra,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
azobra,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
azobra,EX_cpd00099_e0,Exchange for Cl- [e0]
azobra,rxn00224_c0,protoheme ferro-lyase (protoporphyrin-forming) [c0]
azobra,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
azobra,EX_cpd00063_e0,Exchange for Ca2+ [e0]
azobra,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
azobra,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
azobra,rxn01213_c0,GPPSYN-RXN [c0]
azobra,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
azobra,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
azobra,rxn00863_c0,L-histidinal:NAD+ oxidoreductase [c0]
azobra,rxn08352_c0,R08210 [c0]
azobra,rxn03901_c0,undecaprenyl-diphosphate phosphohydrolase [c0]
azobra,rxn03891_c0,R05612 [c0]
azobra,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
azobra,rxn03394_c0,R04987 [c0]
azobra,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
azobra,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
azobra,rxn03167_c0,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum) [c0]"
azobra,rxn02402_c0,Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating) [c0]
azobra,rxn02914_c0,3-Phosphoserine:2-oxoglutarate aminotransferase [c0]
azobra,rxn00737_c0,L-threonine ammonia-lyase (2-oxobutanoate-forming) [c0]
psRCH2,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
psRCH2,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
psRCH2,rxn01258_c0,chorismate hydroxymutase [c0]
psRCH2,rxn05039_c0,R07280 [c0]
psRCH2,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
psRCH2,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
psRCH2,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
psRCH2,EX_cpd00030_e0,Exchange for Mn2+ [e0]
psRCH2,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
psRCH2,rxn12008_c0,R05611 [c0]
psRCH2,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
psRCH2,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
psRCH2,rxn09310_c0,thiazole phosphate synthesis [c0]
psRCH2,rxn08233_c0,Chloride/proton antiport [c0]
psRCH2,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
psRCH2,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
psRCH2,rxn05618_c0,manganese transport in via proton symport [c0]
psRCH2,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
psRCH2,EX_cpd00099_e0,Exchange for Cl- [e0]
psRCH2,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
psRCH2,rxn09149_c0,"Phospholipase A2 (phosphatidate, n-C18:0) (periplasm) [c0]"
psRCH2,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
psRCH2,rxn01213_c0,GPPSYN-RXN [c0]
psRCH2,rxn01637_c0,N2-Acetyl-L-ornithine:2-oxoglutarate aminotransferase [c0]
psRCH2,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
psRCH2,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
psRCH2,rxn03891_c0,R05612 [c0]
psRCH2,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
psRCH2,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
psRCH2,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
pseudo13_GW456_L13,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
pseudo13_GW456_L13,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
pseudo13_GW456_L13,rxn01258_c0,chorismate hydroxymutase [c0]
pseudo13_GW456_L13,rxn05039_c0,R07280 [c0]
pseudo13_GW456_L13,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
pseudo13_GW456_L13,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
pseudo13_GW456_L13,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
pseudo13_GW456_L13,EX_cpd00030_e0,Exchange for Mn2+ [e0]
pseudo13_GW456_L13,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
pseudo13_GW456_L13,rxn12008_c0,R05611 [c0]
pseudo13_GW456_L13,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
pseudo13_GW456_L13,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
pseudo13_GW456_L13,rxn09310_c0,thiazole phosphate synthesis [c0]
pseudo13_GW456_L13,rxn08233_c0,Chloride/proton antiport [c0]
pseudo13_GW456_L13,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
pseudo13_GW456_L13,rxn05149_c0,ABC-type manganese permease complex [c0]
pseudo13_GW456_L13,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
pseudo13_GW456_L13,EX_cpd00099_e0,Exchange for Cl- [e0]
pseudo13_GW456_L13,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
pseudo13_GW456_L13,EX_cpd00063_e0,Exchange for Ca2+ [e0]
pseudo13_GW456_L13,rxn01022_c0,S-methyl-5'-thioadenosine:phosphate S-methyl-5-thio-alpha-D-ribosyl-transferase [c0]
pseudo13_GW456_L13,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
pseudo13_GW456_L13,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
pseudo13_GW456_L13,rxn09149_c0,"Phospholipase A2 (phosphatidate, n-C18:0) (periplasm) [c0]"
pseudo13_GW456_L13,rxn01213_c0,GPPSYN-RXN [c0]
pseudo13_GW456_L13,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
pseudo13_GW456_L13,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
pseudo13_GW456_L13,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
pseudo13_GW456_L13,rxn03891_c0,R05612 [c0]
pseudo13_GW456_L13,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
pseudo13_GW456_L13,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
pseudo13_GW456_L13,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
pseudo1_N1B4,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
pseudo1_N1B4,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
pseudo1_N1B4,rxn12510_c0,ATP:pantothenate 4'-phosphotransferase [c0]
pseudo1_N1B4,rxn01258_c0,chorismate hydroxymutase [c0]
pseudo1_N1B4,rxn00770_c0,ATP:D-ribose-5-phosphate diphosphotransferase [c0]
pseudo1_N1B4,rxn05039_c0,R07280 [c0]
pseudo1_N1B4,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
pseudo1_N1B4,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
pseudo1_N1B4,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
pseudo1_N1B4,EX_cpd00030_e0,Exchange for Mn2+ [e0]
pseudo1_N1B4,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
pseudo1_N1B4,rxn12008_c0,R05611 [c0]
pseudo1_N1B4,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
pseudo1_N1B4,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
pseudo1_N1B4,rxn09310_c0,thiazole phosphate synthesis [c0]
pseudo1_N1B4,rxn08233_c0,Chloride/proton antiport [c0]
pseudo1_N1B4,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
pseudo1_N1B4,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
pseudo1_N1B4,rxn05618_c0,manganese transport in via proton symport [c0]
pseudo1_N1B4,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
pseudo1_N1B4,EX_cpd00099_e0,Exchange for Cl- [e0]
pseudo1_N1B4,rxn00774_c0,Ribose-5-phosphate:ammonia ligase (ADP-forming) [c0]
pseudo1_N1B4,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
pseudo1_N1B4,EX_cpd00063_e0,Exchange for Ca2+ [e0]
pseudo1_N1B4,rxn00952_c0,O-acetyl-L-homoserine:hydrogen sulfide S-(3-amino-3-carboxypropyl)transferase [c0]
pseudo1_N1B4,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
pseudo1_N1B4,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
pseudo1_N1B4,rxn01213_c0,GPPSYN-RXN [c0]
pseudo1_N1B4,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
pseudo1_N1B4,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
pseudo1_N1B4,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
pseudo1_N1B4,rxn03891_c0,R05612 [c0]
pseudo1_N1B4,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
pseudo1_N1B4,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
pseudo1_N1B4,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
pseudo3_N2E3,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
